"","position","rank","name","lastName","uri","imageUri","worth","source","industry","gender","country","timestamp","squareImage","age","worth_billions","age_group"
"82",85,84,"Dilip Shanghvi","Shanghvi","dilip-shanghvi","dilip-shanghvi",13700,"pharmaceuticals","Healthcare","M","India",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59cbfe1aa7ea434a34f46ad9/416x416.jpg?background=000000&cropX1=731&cropX2=3388&cropY1=11&cropY2=2667 height= 52 ></img>",62,13.7,"60-80"
"83",86,86,"Dietrich Mateschitz","Mateschitz","dietrich-mateschitz","dietrich-mateschitz",13400,"Red Bull","Food and Beverage","M","Austria",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589cc17b31358e1a35ab0430/416x416.jpg?background=000000&cropX1=5&cropX2=744&cropY1=79&cropY2=819 height= 52 ></img>",73,13.4,"60-80"
"84",87,87,"Harold Hamm","Hamm","harold-hamm","harold-hamm",13300,"oil & gas","Energy","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59d563d8a7ea436b47b371d7/416x416.jpg?background=000000&cropX1=1310&cropX2=2937&cropY1=960&cropY2=2589 height= 52 ></img>",72,13.3,"60-80"
"85",88,87,"Robin Li","Li","robin-li","robin-li",13300,"internet search","Technology","M","China",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/5a05ee0b31358e542c051885/416x416.jpg?background=000000&cropX1=677&cropX2=1994&cropY1=0&cropY2=1317 height= 52 ></img>",49,13.3,"40-60"
"86",89,89,"Andrey Melnichenko","Melnichenko","andrey-melnichenko","andrey-melnichenko",13200,"coal, fertilizers","Energy","M","Russia",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a255b5a7ea431f321973d5/416x416.jpg?background=000000&cropX1=5&cropX2=739&cropY1=145&cropY2=880 height= 52 ></img>",45,13.2,"40-60"
"87",90,90,"Rupert Murdoch","Murdoch","rupert-murdoch","rupert-murdoch",13100,"newspapers, TV network","Media & Entertainment","M","United States",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/57e5848031358e16c589dd43/416x416.jpg?background=000000&cropX1=35&cropX2=713&cropY1=47&cropY2=725 height= 52 ></img>",86,13.1,"80-110"
"88",91,90,"Heinz Hermann Thiele","Thiele","heinz-hermann-thiele","heinz-hermann-thiele",13100,"brakes","Construction & Engineering","M","Germany",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58c84c9b4bbe6f0e55889304/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=280&cropY2=1024 height= 52 ></img>",76,13.1,"60-80"
"89",92,92,"Steve Cohen","Cohen","steve-cohen","steve-cohen",13000,"hedge funds","Finance and Investments","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59d55e9b31358e542c03548d/416x416.jpg?background=000000&cropX1=376&cropX2=2938&cropY1=69&cropY2=2629 height= 52 ></img>",61,13,"60-80"
"90",93,92,"Patrick Drahi","Drahi","patrick-drahi","patrick-drahi",13000,"telecom","Telecom","M","France",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a1c104a7ea431f32196306/416x416.jpg?background=000000&cropX1=89&cropX2=522&cropY1=53&cropY2=486 height= 52 ></img>",54,13,"40-60"
"91",94,94,"Henry Sy","Sy","henry-sy","henry-sy",12700,"diversified","Diversified","M","Philippines",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/56cbce18e4b062f6b59a481a/416x416.jpg?background=000000&cropX1=130&cropX2=642&cropY1=35&cropY2=547 height= 52 ></img>",93,12.7,"80-110"
"92",95,95,"Charlene de Carvalho-Heineken","de Carvalho-Heineken","charlene-de-carvalho-heineken","charlene-de-carvalho-heineken",12600,"Heineken","Food and Beverage","F","Netherlands",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a23e99a7ea431f321972cc/416x416.jpg?background=000000&cropX1=0&cropX2=723&cropY1=110&cropY2=834 height= 52 ></img>",63,12.6,"60-80"
"93",96,96,"Philip Anschutz","Anschutz","philip-anschutz","philip-anschutz",12500,"investments","Finance and Investments","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58c1d4a4a7ea431f321add5b/416x416.jpg?background=000000&cropX1=23&cropX2=732&cropY1=37&cropY2=746 height= 52 ></img>",78,12.5,"60-80"
"94",97,96,"Ronald Perelman","Perelman","ronald-perelman","ronald-perelman",12500,"leveraged buyouts","Finance and Investments","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58c1d58c4bbe6f0e55884b42/416x416.jpg?background=000000&cropX1=155&cropX2=617&cropY1=37&cropY2=499 height= 52 ></img>",75,12.5,"60-80"
"95",98,96,"Hans Rausing","Rausing","hans-rausing","hans-rausing",12500,"packaging","Manufacturing","M","Sweden",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a287e831358e1a35ab5409/416x416.jpg?background=000000&cropX1=77&cropX2=716&cropY1=92&cropY2=732 height= 52 ></img>",91,12.5,"80-110"
"96",99,96,"Carlos Alberto Sicupira","Sicupira","carlos-alberto-sicupira","no-pic",12500,"beer","Food and Beverage","M","Brazil",1517970001585,"<img src =https:NA height= 52 ></img>",70,12.5,"60-80"
"97",100,100,"Klaus-Michael Kuehne","Kuehne","klaus-michael-kuehne","klaus-michael-kuehne",12400,"shipping","Logistics","M","Germany",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a1dc40a7ea431f321965ff/416x416.jpg?background=000000&cropX1=21&cropX2=736&cropY1=301&cropY2=1016 height= 52 ></img>",80,12.4,"80-110"
"98",101,100,"Viktor Vekselberg","Vekselberg","viktor-vekselberg","viktor-vekselberg",12400,"metals, energy","Energy","M","Russia",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a274b6a7ea431f32197528/416x416.jpg?background=000000&cropX1=85&cropX2=639&cropY1=79&cropY2=633 height= 52 ></img>",60,12.4,"60-80"
"99",102,102,"He Xiangjian","He","he-xiangjian","he-xiangjian",12300,"home appliances","Manufacturing","M","China",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/5a0b1ea8a7ea436b47b558e1/416x416.jpg?background=000000&cropX1=4&cropX2=2000&cropY1=609&cropY2=2606 height= 52 ></img>",75,12.3,"60-80"
"100",103,102,"Shiv Nadar","Nadar","shiv-nadar","shiv-nadar",12300,"software services","Technology","M","India",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59cbfd3a4bbe6f37dd9f8f21/416x416.jpg?background=000000&cropX1=277&cropX2=2844&cropY1=11&cropY2=2575 height= 52 ></img>",72,12.3,"60-80"
"101",104,102,"Takemitsu Takizaki","Takizaki","takemitsu-takizaki","takemitsu-takizaki",12300,"sensors","Manufacturing","M","Japan",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/5a0a24205655325303469e7ab36397dc/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=110&cropY2=854 height= 52 ></img>",72,12.3,"60-80"
"102",105,105,"Aliko Dangote","Dangote","aliko-dangote","aliko-dangote",12200,"cement, sugar, flour","Manufacturing","M","Nigeria",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589fd87131358e1a35ab2d17/416x416.jpg?background=000000&cropX1=209&cropX2=575&cropY1=121&cropY2=487 height= 52 ></img>",60,12.2,"60-80"
"103",106,105,"Petr Kellner","Kellner","petr-kellner","petr-kellner",12200,"banking, insurance","Finance and Investments","M","Czech Republic",1517970001585,"<img src =https:NA height= 52 ></img>",53,12.2,"40-60"
"104",107,105,"Jim Kennedy","Kennedy","jim-kennedy","jim-kennedy",12200,"media","Media & Entertainment","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59d5622d31358e542c0354a1/416x416.jpg?background=000000&cropX1=4433&cropX2=5352&cropY1=2354&cropY2=3272 height= 52 ></img>",70,12.2,"60-80"
"105",108,105,"Blair Parry-Okeden","Parry-Okeden","blair-parry-okeden","no-pic-female",12200,"media","Media & Entertainment","F","United States",1517970001585,"<img src =https:NA height= 52 ></img>",67,12.2,"60-80"
"106",109,109,"Lui Che Woo","Lui","lui-che-woo","lui-che-woo",12100,"casinos","Gambling & Casinos","M","Hong Kong",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/5a579c874bbe6f2652f2513b/416x416.jpg?background=000000&cropX1=1306&cropX2=4434&cropY1=0&cropY2=3127 height= 52 ></img>",88,12.1,"80-110"
"107",110,109,"Donald Newhouse","Newhouse","donald-newhouse","donald-newhouse",12100,"media","Media & Entertainment","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59d5617da7ea436b47b371ca/416x416.jpg?background=000000&cropX1=39&cropX2=1943&cropY1=296&cropY2=2202 height= 52 ></img>",88,12.1,"80-110"
"108",111,109,"Samuel Irving Newhouse, Jr.","Newhouse","samuel-irving-newhouse-jr","no-pic",12100,"media","Media & Entertainment","M","United States",1506870253774,"<img src =https:http://specials-images.forbesimg.com/imageserve/57e584fa31358e16c589dd4c/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=69&cropY2=813 height= 52 ></img>",90,12.1,"80-110"
"109",112,112,"Stephen Schwarzman","Schwarzman","stephen-schwarzman","stephen-schwarzman",11800,"investments","Finance and Investments","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59d560a8a7ea436b47b37189/416x416.jpg?background=000000&cropX1=1295&cropX2=3190&cropY1=523&cropY2=2417 height= 52 ></img>",70,11.8,"60-80"
"110",113,112,"Alain Wertheimer","Wertheimer","alain-wertheimer","alain-wertheimer",11800,"Chanel","Fashion & Retail","M","France",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a11170a7ea431f32195d66/416x416.jpg?background=000000&cropX1=14&cropX2=744&cropY1=39&cropY2=769 height= 52 ></img>",69,11.8,"60-80"
"111",114,112,"Gerard Wertheimer","Wertheimer","gerard-wertheimer-1","gerard-wertheimer-1",11800,"Chanel","Fashion & Retail","M","France",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a1bba131358e1a35ab3faa/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=95&cropY2=839 height= 52 ></img>",67,11.8,"60-80"
"112",115,115,"Robert Kuok","Kuok","robert-kuok","robert-kuok",11400,"palm oil, shipping, property","Diversified","M","Malaysia",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/5e8301a2b1b31dbbfe65f3484b2cb865/416x416.jpg?background=000000&cropX1=101&cropX2=681&cropY1=68&cropY2=648 height= 52 ></img>",94,11.4,"80-110"
"113",116,116,"Emmanuel Besnier","Besnier","emmanuel-besnier","emmanuel-besnier",11300,"cheese","Food and Beverage","M","France",1517970001585,"<img src =https:NA height= 52 ></img>",47,11.3,"40-60"
"114",117,116,"Lukas Walton","Walton","lukas-walton","no-pic",11300,"Wal-Mart","Fashion & Retail","M","United States",1517970001585,"<img src =https:NA height= 52 ></img>",31,11.3,"20-40"
"115",118,118,"Hasso Plattner","Plattner","hasso-plattner","hasso-plattner",11200,"software","Technology","M","Germany",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/57a349b031358e4fd70bd8b3/416x416.jpg?background=000000&cropX1=64&cropX2=697&cropY1=48&cropY2=681 height= 52 ></img>",74,11.2,"60-80"
"116",119,119,"Eric Schmidt","Schmidt","eric-schmidt","eric-schmidt",11100,"Google","Technology","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58c19b99a7ea431f321ad8d9/416x416.jpg?background=000000&cropX1=90&cropX2=631&cropY1=47&cropY2=588 height= 52 ></img>",62,11.1,"60-80"
"117",120,120,"Luis Carlos Sarmiento","Sarmiento","luis-carlos-sarmiento","luis-carlos-sarmiento",11000,"banking","Finance and Investments","M","Colombia",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589f415ca7ea431f3219486a/416x416.jpg?background=000000&cropX1=132&cropX2=700&cropY1=55&cropY2=624 height= 52 ></img>",85,11,"80-110"
"118",121,120,"David Tepper","Tepper","david-tepper","david-tepper",11000,"hedge funds","Finance and Investments","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58c07e6c31358e1a35acaa2c/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=74&cropY2=817 height= 52 ></img>",60,11,"60-80"
"119",123,123,"Alberto Bailleres Gonzalez","Bailleres Gonzalez","alberto-bailleres-gonzalez","alberto-bailleres-gonzalez",10800,"mining","Metals & Mining","M","Mexico",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589fd25aa7ea431f32194e63/416x416.jpg?background=000000&cropX1=0&cropX2=715&cropY1=166&cropY2=881 height= 52 ></img>",86,10.8,"80-110"
"120",124,124,"Dustin Moskovitz","Moskovitz","dustin-moskovitz","dustin-moskovitz",10700,"Facebook","Technology","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/b7bfbb4cd11198c69f8643c847859c53/416x416.jpg?background=000000&cropX1=164&cropX2=581&cropY1=26&cropY2=443 height= 52 ></img>",33,10.7,"20-40"
"121",126,126,"Peter Woo","Woo","peter-woo","peter-woo",10500,"real estate","Real Estate","M","Hong Kong",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/5a579dc74bbe6f2652f2519b/416x416.jpg?background=000000&cropX1=206&cropX2=2600&cropY1=274&cropY2=2667 height= 52 ></img>",71,10.5,"60-80"
"122",127,127,"Andrew Beal","Beal","andrew-beal","andrew-beal",10400,"banks, real estate","Finance and Investments","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/572275fc31358e1869e2bbb5/416x416.jpg?background=000000&cropX1=23&cropX2=651&cropY1=24&cropY2=652 height= 52 ></img>",65,10.4,"60-80"
"123",128,128,"Hui Ka Yan","Hui","hui-ka-yan","hui-ka-yan",10200,"real estate","Real Estate","M","China",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/5a0b1beb4bbe6f6cadc8770a/416x416.jpg?background=000000&cropX1=1331&cropX2=3982&cropY1=0&cropY2=2649 height= 52 ></img>",59,10.2,"40-60"
"124",129,128,"John Menard, Jr.","Menard","john-menard-jr","john-menard-jr",10200,"home improvement stores","Fashion & Retail","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59d57d8d31358e542c03569c/416x416.jpg?background=000000&cropX1=210&cropX2=2245&cropY1=360&cropY2=2394 height= 52 ></img>",78,10.2,"60-80"
"125",130,130,"Reinhold Wuerth","Wuerth","reinhold-wuerth","reinhold-wuerth",10000,"fasteners","Manufacturing","M","Germany",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a1e528a7ea431f32196753/416x416.jpg?background=000000&cropX1=148&cropX2=710&cropY1=15&cropY2=577 height= 52 ></img>",82,10,"80-110"
"126",131,131,"John Fredriksen","Fredriksen","john-fredriksen","john-fredriksen",9900,"shipping","Logistics","M","Cyprus",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589f42234bbe6f0e55868ad0/416x416.jpg?background=000000&cropX1=40&cropX2=710&cropY1=63&cropY2=733 height= 52 ></img>",73,9.9,"60-80"
"127",132,132,"Dhanin Chearavanont","Chearavanont","dhanin-chearavanont","dhanin-chearavanont",9700,"diversified","Diversified","M","Thailand",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58accecd4bbe6f0e55874019/416x416.jpg?background=000000&cropX1=61&cropX2=684&cropY1=226&cropY2=850 height= 52 ></img>",78,9.7,"60-80"
"128",133,133,"Kumar Birla","Birla","kumar-birla","kumar-birla",9500,"commodities","Diversified","M","India",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59cc210131358e542c02fced/416x416.jpg?background=000000&cropX1=5&cropX2=1200&cropY1=213&cropY2=1409 height= 52 ></img>",50,9.5,"40-60"
"129",134,133,"Graeme Hart","Hart","graeme-hart","graeme-hart",9500,"investments","Finance and Investments","M","New Zealand",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589fd7c0a7ea431f32194e7d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=102&cropY2=846 height= 52 ></img>",62,9.5,"60-80"
"130",135,133,"Massimiliana Landini Aleotti","Landini Aleotti","massimiliana-landini-aleotti","no-pic-female",9500,"pharmaceuticals","Healthcare","F","Italy",1517970001585,"<img src =https:NA height= 52 ></img>",75,9.5,"60-80"
"131",136,133,"Galen Weston","Weston","galen-weston","galen-weston",9500,"retail","Fashion & Retail","M","Canada",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589ccc92a7ea431f3219247f/416x416.jpg?background=000000&cropX1=137&cropX2=744&cropY1=108&cropY2=716 height= 52 ></img>",77,9.5,"60-80"
"132",137,137,"James Goodnight","Goodnight","james-goodnight","james-goodnight",9400,"software","Technology","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/5949812c31358e63562e7d21/416x416.jpg?background=000000&cropX1=591&cropX2=1628&cropY1=73&cropY2=1110 height= 52 ></img>",75,9.4,"60-80"
"133",138,138,"German Khan","Khan","german-khan","german-khan",9300,"oil, banking, telecom","Energy","M","Russia",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a25b944bbe6f0e5586b9e8/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=327&cropY2=1071 height= 52 ></img>",56,9.3,"40-60"
"134",139,139,"Roman Abramovich","Abramovich","roman-abramovich","roman-abramovich",9100,"steel, investments","Diversified","M","Russia",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a26b4831358e1a35ab520c/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=216&cropY2=960 height= 52 ></img>",51,9.1,"40-60"
"135",140,140,"R. Budi Hartono","Hartono","r-budi-hartono","r-budi-hartono",9000,"banking, tobacco","Finance and Investments","M","Indonesia",1517970001585,"<img src =https:NA height= 52 ></img>",77,9,"60-80"
"136",141,140,"Dietmar Hopp","Hopp","dietmar-hopp","dietmar-hopp",9000,"software","Technology","M","Germany",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a1d00d4bbe6f0e5586a6f1/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=37&cropY2=781 height= 52 ></img>",77,9,"60-80"
"137",142,140,"Jan Koum","Koum","jan-koum","jan-koum",9000,"WhatsApp","Technology","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/801ec43bb68e10b5a7f598c40253255b/416x416.jpg?background=000000&cropX1=150&cropX2=594&cropY1=27&cropY2=472 height= 52 ></img>",41,9,"40-60"
"138",143,140,"James Ratcliffe","Ratcliffe","james-ratcliffe","james-ratcliffe",9000,"chemicals","Manufacturing","M","United Kingdom",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a0b863a7ea431f3219596c/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=174&cropY2=918 height= 52 ></img>",65,9,"60-80"
"139",144,140,"Yang Huiyan","Yang","yang-huiyan","yang-huiyan",9000,"real estate","Real Estate","F","China",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/5a0b1b83a7ea436b47b558ba/416x416.jpg?background=000000&cropX1=1&cropX2=600&cropY1=3&cropY2=602 height= 52 ></img>",36,9,"20-40"
